A,1287,"/autoroute"
A,1288,"/library"
A,1289,"/masterchef"
A,1297,"/centroam"
A,1215,"/developer"
A,1279,"/msgolf"
A,1239,"/msconsult"
A,1282,"/home"
A,1251,"/referencesupport"
A,1121,"/magazine"
A,1083,"/msaccesssupport"
A,1145,"/vfoxprosupport"
A,1276,"/vtestsupport"
A,1200,"/benelux"
A,1259,"/controls"
A,1155,"/sidewalk"
A,1092,"/vfoxpro"
A,1004,"/search"
A,1057,"/powerpoint"
A,1140,"/netherlands"
A,1198,"/pictureit"
A,1147,"/msft"
A,1005,"/norge"
A,1026,"/sitebuilder"
A,1119,"/corpinfo"
A,1216,"/vrml"
A,1218,"/publishersupport"
A,1205,"/hardwaresupport"
A,1269,"/business"
A,1031,"/msoffice"
A,1003,"/kb"
A,1238,"/exceldev"
A,1118,"/sql"
A,1242,"/msgarden"
A,1171,"/merchant"
A,1175,"/msprojectsupport"
A,1021,"/visualc"
A,1222,"/msofc"
A,1284,"/partner"
A,1294,"/bookshelf"
A,1053,"/visualj"
A,1293,"/encarta"
A,1167,"/hwtest"
A,1202,"/advtech"
A,1234,"/off97cat"
A,1054,"/exchange"
A,1262,"/chile"
A,1074,"/ntworkstation"
A,1027,"/intdev"
A,1061,"/promo"
A,1236,"/globaldev"
A,1212,"/worldwide"
A,1204,"/msscheduleplus"
A,1196,"/ie40"
A,1188,"/korea"
A,1228,"/vtest"
A,1078,"/ntserversupport"
A,1008,"/msdownload"
A,1052,"/word"
A,1091,"/hwdev"
A,1280,"/music"
A,1247,"/wineguide"
A,1064,"/activeplatform"
A,1065,"/java"
A,1133,"/frontpagesupport"
A,1102,"/homeessentials"
A,1132,"/msmoneysupport"
A,1240,"/thailand"
A,1225,"/piracy"
A,1130,"/syspro"
A,1157,"/win32dev"
A,1058,"/referral"
A,1076,"/ntwkssupport"
A,1163,"/opentype"
A,1187,"/odbc"
A,1152,"/rus"
A,1139,"/k-12"
A,1223,"/finland"
A,1001,"/support"
A,1043,"/smallbiz"
A,1165,"/poland"
A,1194,"/china"
A,1138,"/mind"
A,1158,"/imedia"
A,1094,"/mshome"
A,1055,"/kids"
A,1277,"/stream"
A,1143,"/workshoop"
A,1068,"/vbscript"
A,1229,"/uruguay"
A,1177,"/events"
A,1014,"/officefreestuff"
A,1019,"/mspowerpoint"
A,1122,"/mindshare"
A,1041,"/workshop"
A,1033,"/logostore"
A,1233,"/vbscripts"
A,1211,"/smsmgmtsupport"
A,1199,"/feedback"
A,1024,"/iis"
A,1179,"/colombia"
A,1067,"/frontpage"
A,1181,"/kidssupport"
A,1174,"/nz"
A,1162,"/infoservsupport"
A,1046,"/iesupport"
A,1197,"/sqlsupport"
